date,yield_curve_2s10s,high_yield_spread,breakeven_10y,fed_balance_sheet,m2_supply
2023-08-25,-0.78,3.9,2.33,,
2023-08-28,-0.78,3.86,2.3,,20669.0
2023-08-29,-0.75,3.87,2.29,,
2023-08-30,-0.78,3.8,2.26,8121316.0,
2023-08-31,-0.76,3.85,2.24,,
2023-09-01,-0.69,3.81,2.26,,
2023-09-04,,3.81,,,20754.1
2023-09-05,-0.67,3.83,2.29,,
2023-09-06,-0.71,3.86,2.3,8101318.0,
2023-09-07,-0.67,3.9,2.32,,
2023-09-08,-0.72,3.85,2.33,,
2023-09-11,-0.68,3.82,2.35,,20754.0
2023-09-12,-0.71,3.84,2.34,,
2023-09-13,-0.71,3.85,2.35,8098779.0,
2023-09-14,-0.71,3.78,2.34,,
2023-09-15,-0.69,3.79,2.35,,
2023-09-18,-0.73,3.82,2.36,,20724.7
2023-09-19,-0.71,3.82,2.37,,
2023-09-20,-0.77,3.77,2.35,8024090.0,
2023-09-21,-0.63,3.89,2.38,,
2023-09-22,-0.66,3.93,2.37,,
2023-09-25,-0.54,3.97,2.37,,20620.3
2023-09-26,-0.48,4.04,2.33,,
2023-09-27,-0.49,4.03,2.34,8002064.0,
2023-09-28,-0.45,4.09,2.39,,
2023-09-29,-0.44,4.03,2.35,,
2023-09-30,,4.03,,,
2023-10-02,-0.43,4.11,2.35,,20719.0
2023-10-03,-0.34,4.26,2.36,,
2023-10-04,-0.32,4.37,2.33,7955782.0,
2023-10-05,-0.31,4.38,2.31,,
2023-10-06,-0.3,4.33,2.31,,
2023-10-09,,4.34,,,20714.8
2023-10-10,-0.3,4.26,2.32,,
2023-10-11,-0.41,4.25,2.32,7952054.0,
2023-10-12,-0.36,4.25,2.34,,
2023-10-13,-0.41,4.3,2.34,,
2023-10-16,-0.38,4.27,2.38,,20765.4
2023-10-17,-0.36,4.25,2.41,,
2023-10-18,-0.28,4.32,2.44,7933162.0,
2023-10-19,-0.16,4.37,2.49,,
2023-10-20,-0.14,4.52,2.47,,
2023-10-23,-0.19,4.51,2.41,,20604.1
2023-10-24,-0.19,4.41,2.4,,
2023-10-25,-0.13,4.37,2.43,7907830.0,
2023-10-26,-0.16,4.5,2.42,,
2023-10-27,-0.15,4.53,2.42,,
2023-10-30,-0.15,4.5,2.44,,20599.2
2023-10-31,-0.19,4.42,2.42,,
2023-11-01,-0.18,4.47,2.41,7866664.0,
2023-11-02,-0.31,4.15,2.4,,
2023-11-03,-0.26,4.04,2.39,,
2023-11-06,-0.26,4.0,2.42,,20713.3
2023-11-07,-0.33,4.08,2.39,,
2023-11-08,-0.44,4.08,2.34,7860691.0,
2023-11-09,-0.41,4.04,2.33,,
2023-11-10,-0.43,4.03,2.32,,
2023-11-13,-0.39,4.03,2.31,,20714.5
2023-11-14,-0.36,3.92,2.28,,
2023-11-15,-0.37,3.89,2.31,7814991.0,
2023-11-16,-0.38,4.02,2.27,,
2023-11-17,-0.44,3.99,2.28,,
2023-11-20,-0.47,3.92,2.3,,20765.6
2023-11-21,-0.45,3.95,2.25,,
2023-11-22,-0.47,3.9,2.26,7810814.0,
2023-11-23,,3.9,,,
2023-11-24,-0.45,3.85,2.26,,
2023-11-27,-0.45,3.89,2.21,,20755.9
2023-11-28,-0.39,3.9,2.22,,
2023-11-29,-0.37,3.8,2.21,7796145.0,
2023-11-30,-0.36,3.84,2.23,,
2023-12-01,-0.34,3.87,2.22,,
2023-12-04,-0.36,3.8,2.21,,20858.3
2023-12-05,-0.39,3.8,2.17,,
2023-12-06,-0.48,3.79,2.14,7737385.0,
2023-12-07,-0.44,3.77,2.17,,
2023-12-08,-0.48,3.75,2.21,,
2023-12-11,-0.48,3.79,2.19,,20851.6
2023-12-12,-0.53,3.76,2.16,,
2023-12-13,-0.42,3.79,2.16,7739566.0,
2023-12-14,-0.45,3.47,2.22,,
2023-12-15,-0.53,3.51,2.22,,
2023-12-18,-0.48,3.51,2.21,,20924.8
2023-12-19,-0.48,3.46,2.19,,
2023-12-20,-0.48,3.43,2.19,7724063.0,
2023-12-21,-0.44,3.41,2.19,,
2023-12-22,-0.41,3.39,2.19,,
2023-12-25,,,,,20950.5
2023-12-26,-0.37,3.37,2.18,,
2023-12-27,-0.41,3.34,2.15,7712781.0,
2023-12-28,-0.42,3.32,2.16,,
2023-12-29,-0.35,3.34,2.16,,
2023-12-31,,3.39,,,
2024-01-01,,,,,20933.1
2024-01-02,-0.38,3.54,2.21,,
2024-01-03,-0.42,3.71,2.2,7681024.0,
2024-01-04,-0.39,3.69,2.22,,
2024-01-05,-0.35,3.68,2.22,,
2024-01-08,-0.35,3.63,2.22,,20959.6
2024-01-09,-0.34,3.59,2.22,,
2024-01-10,-0.33,3.5,2.22,7686710.0,
2024-01-11,-0.28,3.55,2.22,,
2024-01-12,-0.18,3.56,2.27,,
2024-01-15,,3.54,,,20945.2
2024-01-16,-0.15,3.58,2.3,,
2024-01-17,-0.24,3.62,2.3,7673741.0,
2024-01-18,-0.2,3.58,2.34,,
2024-01-19,-0.24,3.54,2.34,,
2024-01-22,-0.26,3.49,2.31,,20815.4
2024-01-23,-0.17,3.51,2.29,,
2024-01-24,-0.16,3.44,2.3,7677230.0,
2024-01-25,-0.14,3.45,2.29,,
2024-01-26,-0.19,3.39,2.3,,
2024-01-29,-0.21,3.41,2.3,,20762.2
2024-01-30,-0.3,3.42,2.26,,
2024-01-31,-0.28,3.59,2.26,7630124.0,
2024-02-01,-0.33,3.56,2.19,,
2024-02-02,-0.33,3.47,2.21,,
2024-02-05,-0.29,3.5,2.27,,20889.3
2024-02-06,-0.3,3.52,2.24,,
2024-02-07,-0.32,3.43,2.23,7631300.0,
2024-02-08,-0.31,3.38,2.24,,
2024-02-09,-0.31,3.33,2.25,,
2024-02-12,-0.29,3.35,2.24,,20811.2
2024-02-13,-0.33,3.36,2.29,,
2024-02-14,-0.29,3.38,2.3,7633874.0,
2024-02-15,-0.32,3.35,2.3,,
2024-02-16,-0.34,3.34,2.33,,
2024-02-19,,3.34,,,20822.6
2024-02-20,-0.32,3.37,2.32,,
2024-02-21,-0.32,3.34,2.34,7581683.0,
2024-02-22,-0.36,3.22,2.31,,
2024-02-23,-0.41,3.23,2.3,,
2024-02-26,-0.41,3.23,2.31,,20811.7
2024-02-27,-0.39,3.26,2.32,,
2024-02-28,-0.37,3.31,2.33,7567807.0,
2024-02-29,-0.39,3.29,2.33,,
2024-03-01,-0.35,3.32,2.32,,
2024-03-04,-0.39,3.26,2.34,,20979.0
2024-03-05,-0.41,3.31,2.32,,
2024-03-06,-0.44,3.27,2.3,7538857.0,
2024-03-07,-0.41,3.27,2.28,,
2024-03-08,-0.39,3.26,2.28,,
2024-03-11,-0.41,3.26,2.27,,21030.4
2024-03-12,-0.42,3.2,2.3,,
2024-03-13,-0.42,3.15,2.3,7541969.0,
2024-03-14,-0.39,3.15,2.3,,
2024-03-15,-0.41,3.16,2.32,,
2024-03-18,-0.39,3.13,2.31,,21108.9
2024-03-19,-0.38,3.1,2.3,,
2024-03-20,-0.32,3.14,2.31,7514348.0,
2024-03-21,-0.35,3.05,2.34,,
2024-03-22,-0.37,3.08,2.35,,
2024-03-25,-0.29,3.11,2.33,,21062.0
2024-03-26,-0.32,3.15,2.32,,
2024-03-27,-0.34,3.15,2.32,7484739.0,
2024-03-28,-0.39,3.12,2.32,,
2024-03-29,,,,,
2024-03-31,,3.15,,,
2024-04-01,-0.39,3.12,2.35,,21237.0
2024-04-02,-0.34,3.23,2.36,,
2024-04-03,-0.32,3.23,2.36,7439558.0,
2024-04-04,-0.34,3.24,2.34,,
2024-04-05,-0.34,3.18,2.37,,
2024-04-08,-0.36,3.15,2.38,,21218.9
2024-04-09,-0.38,3.14,2.36,,
2024-04-10,-0.42,3.1,2.4,7438176.0,
2024-04-11,-0.37,3.16,2.4,,
2024-04-12,-0.38,3.25,2.39,,
2024-04-15,-0.3,3.28,2.43,,21220.0
2024-04-16,-0.3,3.36,2.43,,
2024-04-17,-0.34,3.42,2.39,7405506.0,
2024-04-18,-0.34,3.39,2.4,,
2024-04-19,-0.35,3.37,2.41,,
2024-04-22,-0.35,3.29,2.41,,20955.0
2024-04-23,-0.25,3.2,2.41,,
2024-04-24,-0.24,3.19,2.41,7402434.0,
2024-04-25,-0.26,3.24,2.42,,
2024-04-26,-0.29,3.16,2.43,,
2024-04-29,-0.34,3.12,2.41,,20871.7
2024-04-30,-0.35,3.18,2.41,,
2024-05-01,-0.33,3.21,2.38,7362474.0,
2024-05-02,-0.29,3.16,2.37,,
2024-05-03,-0.31,3.08,2.35,,
2024-05-06,-0.33,3.03,2.35,,20956.4
2024-05-07,-0.35,3.06,2.32,,
2024-05-08,-0.36,3.1,2.31,7353408.0,
2024-05-09,-0.35,3.14,2.32,,
2024-05-10,-0.37,3.12,2.34,,
2024-05-13,-0.37,3.14,2.33,,20910.4
2024-05-14,-0.36,3.14,2.33,,
2024-05-15,-0.37,3.13,2.31,7304272.0,
2024-05-16,-0.4,3.08,2.31,,
2024-05-17,-0.41,3.09,2.32,,
2024-05-20,-0.38,3.07,2.33,,20940.2
2024-05-21,-0.41,3.07,2.32,,
2024-05-22,-0.43,3.11,2.33,7299566.0,
2024-05-23,-0.44,3.1,2.3,,
2024-05-24,-0.47,3.11,2.32,,
2024-05-27,,3.12,,,20888.2
2024-05-28,-0.4,3.09,2.34,,
2024-05-29,-0.35,3.15,2.36,7284319.0,
2024-05-30,-0.37,3.19,2.36,,
2024-05-31,-0.38,3.2,2.35,,
2024-06-03,-0.41,3.17,2.33,,21034.2
2024-06-04,-0.44,3.22,2.31,,
2024-06-05,-0.43,3.2,2.3,7255687.0,
2024-06-06,-0.44,3.2,2.28,,
2024-06-07,-0.44,3.15,2.3,,
2024-06-10,-0.4,3.15,2.31,,21065.6
2024-06-11,-0.42,3.19,2.27,,
2024-06-12,-0.44,3.09,2.22,7258974.0,
2024-06-13,-0.44,3.2,2.21,,
2024-06-14,-0.47,3.29,2.17,,
2024-06-17,-0.47,3.26,2.22,,21082.5
2024-06-18,-0.47,3.24,2.21,,
2024-06-19,,3.24,,7252542.0,
2024-06-20,-0.45,3.23,2.25,,
2024-06-21,-0.45,3.21,2.23,,
2024-06-24,-0.46,3.19,2.22,,20988.1
2024-06-25,-0.42,3.19,2.22,,
2024-06-26,-0.39,3.18,2.26,7231163.0,
2024-06-27,-0.41,3.21,2.26,,
2024-06-28,-0.35,3.18,2.28,,
2024-06-30,,3.21,,,
2024-07-01,-0.29,3.21,2.32,,21028.3
2024-07-02,-0.31,3.23,2.3,,
2024-07-03,-0.35,3.25,2.27,7221520.0,
2024-07-04,,3.25,,,
2024-07-05,-0.32,3.27,2.28,,
2024-07-08,-0.34,3.2,2.27,,21096.5
2024-07-09,-0.32,3.21,2.26,,
2024-07-10,-0.34,3.17,2.27,7224079.0,
2024-07-11,-0.3,3.18,2.25,,
2024-07-12,-0.27,3.19,2.24,,
2024-07-15,-0.21,3.13,2.27,,21082.5
2024-07-16,-0.26,3.08,2.26,,
2024-07-17,-0.26,3.09,2.26,7208247.0,
2024-07-18,-0.26,3.09,2.31,,
2024-07-19,-0.24,3.09,2.32,,
2024-07-22,-0.24,3.05,2.3,,21015.8
2024-07-23,-0.15,3.02,2.29,,
2024-07-24,-0.09,3.1,2.28,7205455.0,
2024-07-25,-0.14,3.08,2.28,,
2024-07-26,-0.16,3.1,2.27,,
2024-07-29,-0.19,3.13,2.25,,20986.0
2024-07-30,-0.2,3.2,2.25,,
2024-07-31,-0.2,3.25,2.24,7178391.0,
2024-08-01,-0.17,3.35,2.2,,
2024-08-02,-0.08,3.72,2.04,,
2024-08-05,-0.11,3.93,2.07,,21151.9
2024-08-06,-0.09,3.67,2.12,,
2024-08-07,-0.04,3.57,2.11,7175256.0,
2024-08-08,-0.05,3.48,2.12,,
2024-08-09,-0.11,3.49,2.1,,
2024-08-12,-0.11,3.52,2.11,,21130.9
2024-08-13,-0.08,3.54,2.09,,
2024-08-14,-0.11,3.46,2.06,7177688.0,
2024-08-15,-0.16,3.31,2.12,,
2024-08-16,-0.17,3.29,2.08,,
2024-08-19,-0.2,3.21,2.07,,21144.9
2024-08-20,-0.17,3.25,2.07,,
2024-08-21,-0.13,3.27,2.07,7139952.0,
2024-08-22,-0.13,3.21,2.1,,
2024-08-23,-0.09,3.19,2.13,,
2024-08-26,-0.09,3.15,2.15,,21089.3
2024-08-27,0.0,3.17,2.15,,
2024-08-28,0.01,3.19,2.15,7123238.0,
2024-08-29,0.0,3.15,2.16,,
2024-08-30,0.0,3.13,2.15,,
2024-08-31,,3.17,,,
2024-09-02,,3.17,,,21189.8
2024-09-03,-0.04,3.31,2.11,,
2024-09-04,0.01,3.35,2.07,7112567.0,
2024-09-05,-0.02,3.29,2.03,,
2024-09-06,0.06,3.39,2.03,,
2024-09-09,0.02,3.36,2.04,,21276.2
2024-09-10,0.06,3.46,2.02,,
2024-09-11,0.03,3.44,2.04,7115001.0,
2024-09-12,0.04,3.39,2.05,,
2024-09-13,0.09,3.37,2.08,,
2024-09-16,0.07,3.32,2.09,,21253.9
2024-09-17,0.06,3.25,2.12,,
2024-09-18,0.09,3.21,2.12,7109137.0,
2024-09-19,0.14,3.1,2.17,,
2024-09-20,0.18,3.15,2.15,,
2024-09-23,0.18,3.15,2.17,,21151.8
2024-09-24,0.25,3.21,2.19,,
2024-09-25,0.26,3.19,2.18,7080059.0,
2024-09-26,0.19,3.14,2.16,,
2024-09-27,0.2,3.14,2.15,,
2024-09-30,0.15,3.03,2.18,,21198.4
2024-10-01,0.13,3.07,2.19,,
2024-10-02,0.16,3.06,2.21,7046925.0,
2024-10-03,0.15,3.04,2.21,,
2024-10-04,0.05,2.89,2.23,,
2024-10-07,0.04,2.95,2.27,,21284.2
2024-10-08,0.06,2.99,2.27,,
2024-10-09,0.07,2.94,2.29,7046840.0,
2024-10-10,0.11,2.99,2.33,,
2024-10-11,0.13,2.98,2.33,,
2024-10-14,,2.97,,,21256.1
2024-10-15,0.08,2.93,2.28,,
2024-10-16,0.09,2.9,2.27,7039284.0,
2024-10-17,0.13,2.89,2.3,,
2024-10-18,0.13,2.88,2.31,,
2024-10-21,0.17,2.88,2.31,,21253.2
2024-10-22,0.17,2.92,2.33,,
2024-10-23,0.17,2.95,2.31,7029408.0,
2024-10-24,0.14,2.93,2.3,,
2024-10-25,0.14,2.89,2.29,,
2024-10-28,0.16,2.82,2.29,,21221.9
2024-10-29,0.17,2.85,2.3,,
2024-10-30,0.14,2.8,2.34,7013490.0,
2024-10-31,0.12,2.88,2.33,,
2024-11-01,0.16,2.83,2.33,,
2024-11-04,0.14,2.87,2.28,,21394.8
2024-11-05,0.07,2.86,2.27,,
2024-11-06,0.15,2.74,2.38,6994299.0,
2024-11-07,0.1,2.73,2.33,,
2024-11-08,0.04,2.63,2.35,,
2024-11-11,,2.63,,,21437.6
2024-11-12,0.09,2.61,2.35,,
2024-11-13,0.17,2.64,2.35,6967108.0,
2024-11-14,0.09,2.6,2.33,,
2024-11-15,0.12,2.72,2.33,,
2024-11-18,0.13,2.72,2.34,,21478.3
2024-11-19,0.12,2.69,2.34,,
2024-11-20,0.1,2.67,2.35,6923731.0,
2024-11-21,0.09,2.61,2.34,,
2024-11-22,0.04,2.61,2.34,,
2024-11-25,0.06,2.64,2.29,,21406.2
2024-11-26,0.09,2.68,2.28,,
2024-11-27,0.06,2.69,2.26,6905140.0,
2024-11-28,,2.69,,,
2024-11-29,0.05,2.72,2.26,,
2024-11-30,,2.74,,,
2024-12-02,0.02,2.68,2.26,,21533.2
2024-12-03,0.06,2.66,2.28,,
2024-12-04,0.06,2.66,2.29,6895827.0,
2024-12-05,0.02,2.66,2.25,,
2024-12-06,0.05,2.67,2.24,,
2024-12-09,0.07,2.67,2.27,,21572.8
2024-12-10,0.07,2.67,2.29,,
2024-12-11,0.11,2.64,2.3,6897485.0,
2024-12-12,0.14,2.66,2.32,,
2024-12-13,0.15,2.68,2.33,,
2024-12-16,0.14,2.69,2.32,,21610.7
2024-12-17,0.15,2.75,2.31,,
2024-12-18,0.15,2.73,2.32,6889332.0,
2024-12-19,0.25,2.91,2.29,,
2024-12-20,0.22,2.86,2.29,,
2024-12-23,0.29,2.85,2.32,,21644.3
2024-12-24,0.3,2.86,2.35,,
2024-12-25,,,,6885963.0,
2024-12-26,0.28,2.86,2.35,,
2024-12-27,0.31,2.84,2.34,,
2024-12-30,0.31,2.94,2.31,,21660.4
2024-12-31,0.33,2.92,2.34,,
2025-01-01,,,,6852491.0,
2025-01-02,0.32,2.88,2.34,,
2025-01-03,0.32,2.81,2.34,,
2025-01-06,0.34,2.76,2.34,,21669.8
2025-01-07,0.37,2.79,2.38,,
2025-01-08,0.39,2.84,2.4,6853554.0,
2025-01-09,0.41,2.82,2.39,,
2025-01-10,0.37,2.81,2.43,,
2025-01-13,0.39,2.85,2.45,,21663.1
2025-01-14,0.41,2.8,2.44,,
2025-01-15,0.39,2.72,2.42,6834070.0,
2025-01-16,0.38,2.73,2.42,,
2025-01-17,0.34,2.64,2.41,,
2025-01-20,,2.64,,,21584.0
2025-01-21,0.28,2.61,2.38,,
2025-01-22,0.31,2.59,2.4,6831760.0,
2025-01-23,0.36,2.61,2.42,,
2025-01-24,0.36,2.6,2.43,,
2025-01-27,0.36,2.66,2.4,,21477.4
2025-01-28,0.36,2.66,2.42,,
2025-01-29,0.34,2.68,2.4,6818186.0,
2025-01-30,0.34,2.67,2.38,,
2025-01-31,0.36,2.68,2.42,,
2025-02-03,0.28,2.73,2.45,,21503.3
2025-02-04,0.31,2.71,2.44,,
2025-02-05,0.26,2.69,2.42,6810935.0,
2025-02-06,0.24,2.66,2.42,,
2025-02-07,0.2,2.67,2.42,,
2025-02-10,0.23,2.66,2.44,,21497.8
2025-02-11,0.25,2.66,2.46,,
2025-02-12,0.26,2.65,2.46,6813513.0,
2025-02-13,0.21,2.65,2.44,,
2025-02-14,0.21,2.62,2.43,,
2025-02-17,,2.62,,,21524.2
2025-02-18,0.26,2.62,2.45,,
2025-02-19,0.25,2.68,2.45,6782332.0,
2025-02-20,0.22,2.66,2.45,,
2025-02-21,0.23,2.78,2.42,,
2025-02-24,0.27,2.78,2.42,,21520.3
2025-02-25,0.23,2.84,2.38,,
2025-02-26,0.2,2.81,2.36,6766101.0,
2025-02-27,0.22,2.81,2.37,,
2025-02-28,0.25,2.87,2.38,,
2025-03-03,0.2,2.94,2.36,,21645.3
2025-03-04,0.26,2.99,2.35,,
2025-03-05,0.29,2.88,2.34,6756764.0,
2025-03-06,0.33,2.99,2.34,,
2025-03-07,0.33,2.97,2.33,,
2025-03-10,0.33,3.16,2.31,,21748.0
2025-03-11,0.34,3.22,2.31,,
2025-03-12,0.31,3.2,2.33,6759571.0,
2025-03-13,0.33,3.4,2.29,,
2025-03-14,0.29,3.25,2.3,,
2025-03-17,0.25,3.18,2.29,,21863.8
2025-03-18,0.25,3.23,2.3,,
2025-03-19,0.26,3.19,2.31,6755982.0,
2025-03-20,0.29,3.17,2.31,,
2025-03-21,0.31,3.21,2.33,,
2025-03-24,0.3,3.05,2.36,,21825.9
2025-03-25,0.35,3.09,2.35,,
2025-03-26,0.37,3.19,2.37,6740253.0,
2025-03-27,0.41,3.27,2.39,,
2025-03-28,0.38,3.47,2.37,,
2025-03-31,0.34,3.55,2.38,,21912.6
2025-04-01,0.3,3.5,2.33,,
2025-04-02,0.29,3.42,2.32,6723452.0,
2025-04-03,0.35,4.01,2.28,,
2025-04-04,0.33,4.45,2.18,,
2025-04-07,0.42,4.61,2.19,,22016.0
2025-04-08,0.55,4.57,2.22,,
2025-04-09,0.43,4.37,2.27,6727416.0,
2025-04-10,0.56,4.42,2.19,,
2025-04-11,0.52,4.26,2.2,,
2025-04-14,0.54,4.14,2.23,,22045.2
2025-04-15,0.51,4.09,2.19,,
2025-04-16,0.52,4.16,2.17,6727113.0,
2025-04-17,0.53,4.02,2.23,,
2025-04-18,,,,,
2025-04-21,0.67,4.16,2.22,,21863.0
2025-04-22,0.65,3.99,2.27,,
2025-04-23,0.59,3.75,2.29,6726930.0,
2025-04-24,0.55,3.73,2.3,,
2025-04-25,0.55,3.67,2.27,,
2025-04-28,0.56,3.73,2.25,,21703.2
2025-04-29,0.54,3.74,2.23,,
2025-04-30,0.57,3.94,2.23,6709277.0,
2025-05-01,0.55,3.78,2.25,,
2025-05-02,0.5,3.6,2.27,,
2025-05-05,0.53,3.6,2.28,,21751.1
2025-05-06,0.52,3.66,2.26,,
2025-05-07,0.48,3.67,2.25,6710889.0,
2025-05-08,0.47,3.51,2.29,,
2025-05-09,0.49,3.53,2.29,,
2025-05-12,0.47,3.15,2.29,,21738.9
2025-05-13,0.47,3.09,2.32,,
2025-05-14,0.48,3.1,2.37,6713270.0,
2025-05-15,0.49,3.2,2.34,,
2025-05-16,0.45,3.16,2.34,,
2025-05-19,0.49,3.21,2.36,,21761.7
2025-05-20,0.51,3.2,2.35,,
2025-05-21,0.58,3.25,2.35,6688726.0,
2025-05-22,0.54,3.32,2.34,,
2025-05-23,0.51,3.4,2.33,,
2025-05-26,,3.4,,,21699.0
2025-05-27,0.51,3.24,2.32,,
2025-05-28,0.51,3.23,2.32,6673244.0,
2025-05-29,0.51,3.22,2.32,,
2025-05-30,0.52,3.31,2.34,,
2025-05-31,,3.32,,,
2025-06-02,0.52,3.27,2.33,,21842.0
2025-06-03,0.5,3.19,2.32,,
2025-06-04,0.5,3.23,2.31,6672885.0,
2025-06-05,0.48,3.18,2.29,,
2025-06-06,0.47,3.09,2.31,,
2025-06-09,0.48,3.12,2.31,,21898.7
2025-06-10,0.46,3.12,2.29,,
2025-06-11,0.47,3.12,2.27,6677155.0,
2025-06-12,0.46,3.17,2.25,,
2025-06-13,0.45,3.18,2.28,,
2025-06-16,0.49,3.1,2.3,,21945.3
2025-06-17,0.45,3.17,2.31,,
2025-06-18,0.44,3.16,2.31,6681056.0,
2025-06-19,,3.16,,,
2025-06-20,0.48,3.13,2.33,,
2025-06-23,0.5,3.12,2.3,,21857.6
2025-06-24,0.55,3.06,2.29,,
2025-06-25,0.55,3.04,2.28,6662200.0,
2025-06-26,0.56,3.04,2.28,,
2025-06-27,0.56,3.02,2.29,,
2025-06-30,0.52,2.96,2.29,,21949.2
2025-07-01,0.48,2.91,2.29,,
2025-07-02,0.52,2.88,2.3,6659598.0,
2025-07-03,0.47,2.8,2.33,,
2025-07-04,,2.8,,,
2025-07-07,0.5,2.86,2.35,,22022.7
2025-07-08,0.52,2.92,2.35,,
2025-07-09,0.48,2.94,2.33,6661912.0,
2025-07-10,0.49,2.92,2.34,,
2025-07-11,0.53,2.97,2.37,,
2025-07-14,0.53,2.95,2.39,,21983.8
2025-07-15,0.55,2.95,2.41,,
2025-07-16,0.58,3.0,2.41,6659273.0,
2025-07-17,0.56,2.91,2.43,,
2025-07-18,0.56,2.93,2.41,,
2025-07-21,0.53,2.89,2.4,,21939.0
2025-07-22,0.52,2.9,2.39,,
2025-07-23,0.52,2.83,2.37,6657715.0,
2025-07-24,0.52,2.82,2.45,,
2025-07-25,0.49,2.84,2.44,,
2025-07-28,0.51,2.82,2.44,,21883.6
2025-07-29,0.48,2.86,2.43,,
2025-07-30,0.44,2.89,2.42,6642578.0,
2025-07-31,0.43,2.86,2.39,,
2025-08-01,0.54,3.13,2.33,,
2025-08-04,0.53,3.02,2.37,,22039.2
2025-08-05,0.5,2.98,2.36,,
2025-08-06,0.53,2.98,2.34,6640843.0,
2025-08-07,0.51,2.95,2.35,,
2025-08-08,0.51,2.94,2.39,,
2025-08-11,0.51,2.94,2.4,,22028.4
2025-08-12,0.57,2.93,2.38,,
2025-08-13,0.57,2.9,2.37,6643615.0,
2025-08-14,0.55,2.89,2.39,,
2025-08-15,0.58,2.88,2.38,,
2025-08-18,0.57,2.88,2.38,,22071.0
2025-08-19,0.55,2.9,2.35,,
2025-08-20,0.55,2.94,2.35,6618415.0,
2025-08-21,0.54,2.95,2.39,,
2025-08-22,0.58,2.88,2.41,,
2025-08-25,0.55,2.8,2.41,,21971.9
2025-08-26,0.65,2.78,2.42,,
2025-08-27,0.65,2.78,2.43,6603384.0,
2025-08-28,0.6,2.75,2.41,,
2025-08-29,0.64,2.82,2.41,,
2025-08-31,,2.84,,,
2025-09-01,,2.84,,,22060.0
2025-09-02,0.62,2.92,2.41,,
2025-09-03,0.61,2.88,2.4,6602071.0,
2025-09-04,0.58,2.84,2.38,,
2025-09-05,0.59,2.83,2.37,,
2025-09-08,0.56,2.84,2.35,,22139.2
2025-09-09,0.54,2.87,2.36,,
2025-09-10,0.5,2.84,2.35,6605962.0,
2025-09-11,0.49,2.78,2.34,,
2025-09-12,0.5,2.79,2.36,,
2025-09-15,0.51,2.75,2.37,,22177.0
2025-09-16,0.53,2.79,2.37,,
2025-09-17,0.54,2.79,2.38,6608597.0,
2025-09-18,0.54,2.71,2.38,,
2025-09-19,0.57,2.72,2.39,,
2025-09-22,0.54,2.69,2.37,,22058.1
2025-09-23,0.59,2.71,2.37,,
2025-09-24,0.59,2.7,2.38,6608395.0,
2025-09-25,0.54,2.76,2.38,,
2025-09-26,0.57,2.75,2.38,,
2025-09-29,0.52,2.74,2.35,,22063.0
2025-09-30,0.56,2.8,2.36,,
2025-10-01,0.57,2.81,2.35,6587119.0,
2025-10-02,0.55,2.81,2.34,,
2025-10-03,0.55,2.8,2.33,,
2025-10-06,0.58,2.76,2.34,,22208.1
2025-10-07,0.57,2.82,2.35,,
2025-10-08,0.55,2.84,2.35,6590815.0,
2025-10-09,0.54,2.95,2.34,,
2025-10-10,0.53,3.18,2.3,,
2025-10-13,,3.18,,,22182.3
2025-10-14,0.55,3.11,2.3,,
2025-10-15,0.55,2.95,2.29,6596454.0,
2025-10-16,0.58,3.04,2.28,,
2025-10-17,0.56,3.04,2.27,,
2025-10-20,0.54,2.99,2.26,,22207.4
2025-10-21,0.53,2.97,2.28,,
2025-10-22,0.52,3.01,2.29,6589533.0,
2025-10-23,0.53,2.96,2.3,,
2025-10-24,0.54,2.88,2.29,,
2025-10-27,0.53,2.8,2.28,,22097.0
2025-10-28,0.52,2.82,2.28,,
2025-10-29,0.49,2.76,2.3,6587034.0,
2025-10-30,0.5,2.85,2.29,,
2025-10-31,0.51,2.94,2.3,,
2025-11-03,0.53,3.04,2.31,,22263.9
2025-11-04,0.52,3.13,2.29,,
2025-11-05,0.54,3.05,2.3,6572732.0,
2025-11-06,0.54,3.13,2.28,,
2025-11-07,0.56,3.15,2.28,,
2025-11-10,0.55,3.02,2.29,,22232.5
2025-11-11,,3.02,,,
2025-11-12,0.52,3.02,2.27,6580462.0,
2025-11-13,0.53,3.09,2.28,,
2025-11-14,0.52,3.07,2.28,,
2025-11-17,0.53,3.13,2.28,,22292.4
2025-11-18,0.54,3.2,2.27,,
2025-11-19,0.55,3.17,2.27,6555283.0,
2025-11-20,0.55,3.17,2.24,,
2025-11-21,0.55,3.19,2.24,,
2025-11-24,0.58,3.15,2.23,,22265.7
2025-11-25,0.58,3.1,2.22,,
2025-11-26,0.55,3.0,2.23,6552419.0,
2025-11-27,,3.0,,,
2025-11-28,0.55,2.95,2.23,,
2025-11-30,,2.92,,,
2025-12-01,0.55,2.94,2.24,,22387.0
2025-12-02,0.58,2.92,2.24,,
2025-12-03,0.57,2.89,2.24,6535781.0,
2025-12-04,0.59,2.88,2.26,,
2025-12-05,0.58,2.85,2.26,,
2025-12-08,0.6,2.89,2.26,,22416.0
2025-12-09,0.57,2.89,2.26,,
2025-12-10,0.59,2.91,2.25,6539303.0,
2025-12-11,0.62,2.88,2.25,,
2025-12-12,0.67,2.91,2.26,,
2025-12-15,0.67,2.91,2.25,,22500.7
2025-12-16,0.67,2.98,2.23,,
